# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-06-27 09:05:00 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02169570 GILLS CREEK AT COLUMBIA, SC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02169570
#    TS_ID       Parameter Description
#    177242      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	177242_00065	177242_00065_cd
5s	15s	20d	6s	14n	10s
USGS	02169570	2025-06-20 09:15	EDT	1.32	P
USGS	02169570	2025-06-20 09:30	EDT	1.32	P
USGS	02169570	2025-06-20 09:45	EDT	1.32	P
USGS	02169570	2025-06-20 10:00	EDT	1.32	P
USGS	02169570	2025-06-20 10:15	EDT	1.33	P
USGS	02169570	2025-06-20 10:30	EDT	1.33	P
USGS	02169570	2025-06-20 10:45	EDT	1.32	P
USGS	02169570	2025-06-20 11:00	EDT	1.32	P
USGS	02169570	2025-06-20 11:15	EDT	1.32	P
USGS	02169570	2025-06-20 11:30	EDT	1.32	P
USGS	02169570	2025-06-20 11:45	EDT	1.32	P
USGS	02169570	2025-06-20 12:00	EDT	1.32	P
USGS	02169570	2025-06-20 12:15	EDT	1.32	P
USGS	02169570	2025-06-20 12:30	EDT	1.32	P
USGS	02169570	2025-06-20 12:45	EDT	1.32	P
USGS	02169570	2025-06-20 13:00	EDT	1.32	P
USGS	02169570	2025-06-20 13:15	EDT	1.32	P
USGS	02169570	2025-06-20 13:30	EDT	1.32	P
USGS	02169570	2025-06-20 13:45	EDT	1.32	P
USGS	02169570	2025-06-20 14:00	EDT	1.32	P
USGS	02169570	2025-06-20 14:15	EDT	1.32	P
USGS	02169570	2025-06-20 14:30	EDT	1.32	P
USGS	02169570	2025-06-20 14:45	EDT	1.32	P
USGS	02169570	2025-06-20 15:00	EDT	1.32	P
USGS	02169570	2025-06-20 15:15	EDT	1.32	P
USGS	02169570	2025-06-20 15:30	EDT	1.32	P
USGS	02169570	2025-06-20 15:45	EDT	1.32	P
USGS	02169570	2025-06-20 16:00	EDT	1.32	P
USGS	02169570	2025-06-20 16:15	EDT	1.32	P
USGS	02169570	2025-06-20 16:30	EDT	1.32	P
USGS	02169570	2025-06-20 16:45	EDT	1.31	P
USGS	02169570	2025-06-20 17:00	EDT	1.31	P
USGS	02169570	2025-06-20 17:15	EDT	1.31	P
USGS	02169570	2025-06-20 17:30	EDT	1.31	P
USGS	02169570	2025-06-20 17:45	EDT	1.30	P
USGS	02169570	2025-06-20 18:00	EDT	1.30	P
USGS	02169570	2025-06-20 18:15	EDT	1.30	P
USGS	02169570	2025-06-20 18:30	EDT	1.30	P
USGS	02169570	2025-06-20 18:45	EDT	1.30	P
USGS	02169570	2025-06-20 19:00	EDT	1.30	P
USGS	02169570	2025-06-20 19:15	EDT	1.30	P
USGS	02169570	2025-06-20 19:30	EDT	1.30	P
USGS	02169570	2025-06-20 19:45	EDT	1.30	P
USGS	02169570	2025-06-20 20:00	EDT	1.30	P
USGS	02169570	2025-06-20 20:15	EDT	1.30	P
USGS	02169570	2025-06-20 20:30	EDT	1.30	P
USGS	02169570	2025-06-20 20:45	EDT	1.29	P
USGS	02169570	2025-06-20 21:00	EDT	1.29	P
USGS	02169570	2025-06-20 21:15	EDT	1.29	P
USGS	02169570	2025-06-20 21:30	EDT	1.29	P
USGS	02169570	2025-06-20 21:45	EDT	1.29	P
USGS	02169570	2025-06-20 22:00	EDT	1.29	P
USGS	02169570	2025-06-20 22:15	EDT	1.29	P
USGS	02169570	2025-06-20 22:30	EDT	1.29	P
USGS	02169570	2025-06-20 22:45	EDT	1.29	P
USGS	02169570	2025-06-20 23:00	EDT	1.29	P
USGS	02169570	2025-06-20 23:15	EDT	1.29	P
USGS	02169570	2025-06-20 23:30	EDT	1.29	P
USGS	02169570	2025-06-20 23:45	EDT	1.29	P
USGS	02169570	2025-06-21 00:00	EDT	1.29	P
USGS	02169570	2025-06-21 00:15	EDT	1.29	P
USGS	02169570	2025-06-21 00:30	EDT	1.28	P
USGS	02169570	2025-06-21 00:45	EDT	1.28	P
USGS	02169570	2025-06-21 01:00	EDT	1.28	P
USGS	02169570	2025-06-21 01:15	EDT	1.28	P
USGS	02169570	2025-06-21 01:30	EDT	1.28	P
USGS	02169570	2025-06-21 01:45	EDT	1.28	P
USGS	02169570	2025-06-21 02:00	EDT	1.28	P
USGS	02169570	2025-06-21 02:15	EDT	1.28	P
USGS	02169570	2025-06-21 02:30	EDT	1.28	P
USGS	02169570	2025-06-21 02:45	EDT	1.27	P
USGS	02169570	2025-06-21 03:00	EDT	1.27	P
USGS	02169570	2025-06-21 03:15	EDT	1.27	P
USGS	02169570	2025-06-21 03:30	EDT	1.27	P
USGS	02169570	2025-06-21 03:45	EDT	1.27	P
USGS	02169570	2025-06-21 04:00	EDT	1.27	P
USGS	02169570	2025-06-21 04:15	EDT	1.27	P
USGS	02169570	2025-06-21 04:30	EDT	1.27	P
